GameID,Season,First_Goal_Team,First_Goal_Team_Venue,Home_Team_Scored_First,First_Goal_Period,First_Goal_Period_Label,First_Goal_Time,Time_Into_Period,Time_Remaining_In_Period,First_Goal_Timing,First_Goal_Situation,First_Goal_Strength,ScoreState_At_First_Goal,Game_Winner,Final_Period,Final_Score_Margin,Went_To_OT,First_Goal_Team_Won
2010020214,2010,FLA,Home,1,1,Period 1,462,462,738,Middle (5-15 min),Even Strength,5v5,1,TOR,3,-3,0,0
2010020215,2010,CHI,Home,1,1,Period 1,562,562,638,Middle (5-15 min),Even Strength,5v5,1,PHX,2,1,0,0
2010020216,2010,ANA,Home,1,3,Period 3,2620,220,980,Early (0-5 min),Even Strength,5v5,1,ANA,3,1,0,1
2010020217,2010,MTL,Away,0,1,Period 1,319,319,881,Middle (5-15 min),Power Play,5v4,1,MTL,3,2,0,1
2010020218,2010,NYR,Home,1,1,Period 1,844,844,356,Middle (5-15 min),Even Strength,5v5,1,NYR,4,1,1,1
2010020219,2010,TBL,Away,0,1,Period 1,567,567,633,Middle (5-15 min),Even Strength,5v5,1,WSH,3,3,0,0
2010020220,2010,PHI,Away,0,1,Period 1,474,474,726,Middle (5-15 min),Even Strength,5v5,1,PHI,3,7,0,1
2010020221,2010,ATL,Home,1,1,Period 1,204,204,996,Early (0-5 min),Even Strength,5v5,1,ATL,3,4,0,1
2010020222,2010,DET,Home,1,1,Period 1,449,449,751,Middle (5-15 min),Even Strength,5v5,1,EDM,3,-4,0,0
2010020223,2010,VAN,Away,0,1,Period 1,22,22,1178,Early (0-5 min),Even Strength,5v5,1,OTT,3,-4,0,0
2010020224,2010,STL,Home,1,1,Period 1,1102,1102,98,Late (15-20 min),Even Strength,5v5,1,STL,5,1,1,1
2010020225,2010,LAK,Home,1,1,Period 1,373,373,827,Middle (5-15 min),Even Strength,5v5,1,LAK,3,2,0,1
2010020226,2010,NYI,Away,0,2,Period 2,1491,291,909,Early (0-5 min),Even Strength,5v5,1,SJS,5,1,1,0
2010020227,2010,EDM,Away,0,1,Period 1,274,274,926,Early (0-5 min),Even Strength,5v5,1,NJD,4,1,1,0
2010020228,2010,PIT,Home,1,2,Period 2,1681,481,719,Middle (5-15 min),Even Strength,5v5,1,PIT,3,4,0,1
2010020229,2010,CBJ,Home,1,1,Period 1,255,255,945,Early (0-5 min),Even Strength,5v5,1,COL,3,4,0,0
2010020230,2010,FLA,Home,1,1,Period 1,413,413,787,Middle (5-15 min),Even Strength,5v5,1,MIN,1,-1,0,0
2010020231,2010,CGY,Away,0,1,Period 1,564,564,636,Middle (5-15 min),Even Strength,5v5,1,CGY,3,-1,0,1
2010020232,2010,ANA,Home,1,1,Period 1,836,836,364,Middle (5-15 min),Even Strength,5v5,1,ANA,3,2,0,1
2010020233,2010,OTT,Away,0,1,Period 1,574,574,626,Middle (5-15 min),Even Strength,5v5,1,OTT,3,2,0,1
2010020234,2010,WSH,Away,0,1,Period 1,483,483,717,Middle (5-15 min),Even Strength,5v5,1,BUF,4,1,1,0
2010020235,2010,TOR,Home,1,1,Period 1,252,252,948,Early (0-5 min),Even Strength,5v5,1,VAN,3,2,0,0
2010020236,2010,MTL,Home,1,1,Period 1,678,678,522,Middle (5-15 min),Even Strength,5v5,1,MTL,3,5,0,1
2010020237,2010,PHI,Home,1,1,Period 1,734,734,466,Middle (5-15 min),Even Strength,5v5,1,FLA,3,-3,0,0
2010020238,2010,ATL,Home,1,1,Period 1,161,161,1039,Early (0-5 min),Even Strength,5v5,1,PIT,3,2,0,0
2010020239,2010,DET,Home,1,1,Period 1,778,778,422,Middle (5-15 min),Power Play,5v4,1,COL,3,-2,0,0
2010020240,2010,CHI,Away,0,1,Period 1,1147,1147,53,Late (15-20 min),Even Strength,5v5,1,NSH,5,1,1,0
2010020241,2010,PHX,Home,1,1,Period 1,303,303,897,Middle (5-15 min),Power Play,5v4,1,PHX,3,2,0,1
2010020242,2010,SJS,Home,1,1,Period 1,66,66,1134,Early (0-5 min),Power Play,5v4,1,CGY,3,-1,0,0
2010020243,2010,LAK,Home,1,1,Period 1,83,83,1117,Early (0-5 min),Even Strength,5v5,1,LAK,3,4,0,1
2010020244,2010,NYR,Home,1,1,Period 1,95,95,1105,Early (0-5 min),Even Strength,5v5,1,NYR,3,6,0,1
2010020245,2010,WSH,Home,1,1,Period 1,90,90,1110,Early (0-5 min),Even Strength,5v5,1,WSH,3,2,0,1
2010020246,2010,MIN,Away,0,1,Period 1,436,436,764,Middle (5-15 min),Power Play,5v4,1,MIN,3,3,0,1
2010020247,2010,CHI,Home,1,1,Period 1,217,217,983,Early (0-5 min),Power Play,5v4,1,CHI,4,1,1,1
2010020248,2010,BOS,Home,1,1,Period 1,926,926,274,Late (15-20 min),Power Play,5v3,1,BOS,3,3,0,1
2010020249,2010,BUF,Home,1,1,Period 1,502,502,698,Middle (5-15 min),Even Strength,5v5,1,BUF,4,1,1,1
2010020250,2010,PHI,Home,1,1,Period 1,523,523,677,Middle (5-15 min),Even Strength,5v5,1,PHI,3,4,0,1
2010020251,2010,NYR,Away,0,2,Period 2,1816,616,584,Middle (5-15 min),Even Strength,5v5,1,NYR,4,1,1,1
2010020252,2010,STL,Away,0,1,Period 1,54,54,1146,Early (0-5 min),Even Strength,5v5,1,COL,3,3,0,0
2010020253,2010,LAK,Away,0,1,Period 1,993,993,207,Late (15-20 min),Even Strength,5v5,1,SJS,3,3,0,0
2010020254,2010,NSH,Away,0,1,Period 1,493,493,707,Middle (5-15 min),Even Strength,5v5,1,TOR,2,1,0,0
2010020255,2010,MTL,Home,1,1,Period 1,576,576,624,Middle (5-15 min),Power Play,5v3,1,MTL,3,3,0,1
2010020256,2010,DAL,Home,1,1,Period 1,883,883,317,Middle (5-15 min),Power Play,5v4,1,DAL,3,1,0,1
2010020257,2010,TBL,Away,0,1,Period 1,1199,1199,1,Late (15-20 min),Power Play,5v4,1,TBL,3,2,0,1
2010020258,2010,NYR,Home,1,2,Period 2,1630,430,770,Middle (5-15 min),Power Play,5v4,1,NYR,3,-1,0,1
2010020259,2010,PIT,Home,1,1,Period 1,1003,1003,197,Late (15-20 min),Even Strength,5v5,1,VAN,2,-2,0,0
2010020260,2010,WSH,Home,1,1,Period 1,751,751,449,Middle (5-15 min),Power Play,5v3,1,WSH,3,2,0,1
2010020261,2010,CAR,Home,1,1,Period 1,265,265,935,Early (0-5 min),Even Strength,5v5,1,CAR,3,6,0,1
2010020262,2010,ATL,Home,1,1,Period 1,438,438,762,Middle (5-15 min),Even Strength,5v5,1,FLA,2,1,0,0
2010020263,2010,DET,Home,1,1,Period 1,485,485,715,Middle (5-15 min),Even Strength,5v5,1,DET,3,4,0,1
2010020264,2010,ANA,Away,0,2,Period 2,1496,296,904,Early (0-5 min),Power Play,5v4,1,MIN,4,1,1,0
2010020265,2010,SJS,Away,0,1,Period 1,42,42,1158,Early (0-5 min),Even Strength,5v5,1,COL,4,1,1,0
2010020266,2010,PHX,Away,0,2,Period 2,1633,433,767,Middle (5-15 min),Even Strength,5v5,1,PHX,3,2,0,1
2010020267,2010,CHI,Away,0,1,Period 1,864,864,336,Middle (5-15 min),Even Strength,5v5,1,CHI,3,5,0,1
2010020268,2010,CBJ,Away,0,1,Period 1,460,460,740,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,2,0,1
2010020269,2010,BOS,Home,1,1,Period 1,937,937,263,Late (15-20 min),Even Strength,5v5,1,BOS,3,4,0,1
2010020270,2010,TOR,Home,1,2,Period 2,1302,102,1098,Early (0-5 min),Power Play,5v4,1,TOR,3,2,0,1
2010020271,2010,PHI,Home,1,1,Period 1,261,261,939,Early (0-5 min),Even Strength,5v5,1,TBL,3,1,0,0
2010020272,2010,NSH,Away,0,2,Period 2,1279,79,1121,Early (0-5 min),Even Strength,5v5,1,NSH,3,3,0,1
2010020273,2010,DAL,Home,1,1,Period 1,315,315,885,Middle (5-15 min),Even Strength,5v5,1,DAL,4,1,1,1
2010020274,2010,CAR,Away,0,1,Period 1,42,42,1158,Early (0-5 min),Even Strength,5v5,1,PIT,5,1,1,0
2010020275,2010,MIN,Away,0,1,Period 1,496,496,704,Middle (5-15 min),Even Strength,5v5,1,MIN,4,1,1,1
2010020276,2010,LAK,Away,0,1,Period 1,297,297,903,Early (0-5 min),Even Strength,5v5,1,BUF,3,2,0,0
2010020277,2010,ATL,Home,1,1,Period 1,162,162,1038,Early (0-5 min),Even Strength,5v5,1,ATL,3,5,0,1
2010020278,2010,OTT,Away,0,1,Period 1,558,558,642,Middle (5-15 min),Even Strength,5v5,1,OTT,3,-3,0,1
2010020279,2010,COL,Home,1,2,Period 2,1264,64,1136,Early (0-5 min),Even Strength,5v5,1,NYR,3,-4,0,0
2010020280,2010,CHI,Away,0,1,Period 1,372,372,828,Middle (5-15 min),Even Strength,5v5,1,CHI,3,-5,0,1
2010020281,2010,EDM,Home,1,1,Period 1,761,761,439,Middle (5-15 min),Shorthanded,4v5,1,EDM,5,1,1,1
2010020282,2010,CBJ,Away,0,1,Period 1,662,662,538,Middle (5-15 min),Even Strength,5v5,1,ANA,3,-1,0,0
2010020283,2010,LAK,Away,0,1,Period 1,57,57,1143,Early (0-5 min),Even Strength,5v5,1,LAK,5,1,1,1
2010020284,2010,BUF,Home,1,1,Period 1,292,292,908,Early (0-5 min),Even Strength,5v5,1,TBL,2,1,0,0
2010020285,2010,MTL,Home,1,2,Period 2,1757,557,643,Middle (5-15 min),Shorthanded,4v5,1,MTL,3,2,0,1
2010020286,2010,NYI,Home,1,1,Period 1,787,787,413,Middle (5-15 min),Even Strength,5v5,1,FLA,2,3,0,0
2010020287,2010,WSH,Home,1,1,Period 1,490,490,710,Middle (5-15 min),Even Strength,5v5,1,PHI,5,1,1,0
2010020288,2010,CAR,Home,1,1,Period 1,562,562,638,Middle (5-15 min),Even Strength,5v5,1,NSH,5,0,1,0
2010020289,2010,NJD,Away,0,1,Period 1,26,26,1174,Early (0-5 min),Even Strength,5v5,1,STL,3,1,0,0
2010020290,2010,NYR,Away,0,2,Period 2,1730,530,670,Middle (5-15 min),Even Strength,5v5,1,MIN,3,-3,0,0
2010020291,2010,COL,Away,0,1,Period 1,245,245,955,Early (0-5 min),Power Play,5v4,1,COL,5,1,1,1
2010020292,2010,CHI,Away,0,2,Period 2,1499,299,901,Early (0-5 min),Even Strength,5v5,1,VAN,3,-6,0,0
2010020293,2010,CBJ,Away,0,1,Period 1,211,211,989,Early (0-5 min),Power Play,5v4,1,CBJ,3,3,0,1
2010020294,2010,NYI,Away,0,2,Period 2,2387,1187,13,Late (15-20 min),Even Strength,4v4,1,ATL,4,1,1,0
2010020295,2010,DET,Home,1,1,Period 1,116,116,1084,Early (0-5 min),Power Play,5v4,1,DET,4,1,1,1
2010020296,2010,EDM,Away,0,2,Period 2,1608,408,792,Middle (5-15 min),Even Strength,5v5,1,EDM,3,2,0,1
2010020297,2010,PHX,Away,0,2,Period 2,1342,142,1058,Early (0-5 min),Even Strength,5v5,1,PHX,3,1,0,1
2010020298,2010,TOR,Home,1,1,Period 1,652,652,548,Middle (5-15 min),Even Strength,5v5,1,TOR,3,3,0,1
2010020299,2010,NJD,Home,1,1,Period 1,349,349,851,Middle (5-15 min),Power Play,5v4,1,NJD,2,5,0,1
2010020300,2010,NYR,Home,1,2,Period 2,1328,128,1072,Early (0-5 min),Even Strength,5v5,1,NYR,2,1,0,1
2010020301,2010,MTL,Away,0,1,Period 1,711,711,489,Middle (5-15 min),Even Strength,5v5,1,PHI,3,1,0,0
2010020302,2010,CBJ,Home,1,1,Period 1,517,517,683,Middle (5-15 min),Even Strength,5v5,1,CBJ,2,2,0,1
2010020303,2010,OTT,Home,1,1,Period 1,600,600,600,Middle (5-15 min),Power Play,5v4,1,OTT,3,1,0,1
2010020304,2010,TBL,Home,1,2,Period 2,1406,206,994,Early (0-5 min),Even Strength,5v5,1,BOS,3,-2,0,0
2010020305,2010,PIT,Away,0,1,Period 1,247,247,953,Early (0-5 min),Power Play,5v4,1,PIT,3,1,0,1
2010020306,2010,PHX,Home,1,1,Period 1,48,48,1152,Early (0-5 min),Even Strength,5v5,1,PHX,3,5,0,1
2010020307,2010,PIT,Away,0,1,Period 1,904,904,296,Late (15-20 min),Even Strength,5v5,1,PIT,1,1,0,1
2010020308,2010,NYI,Home,1,1,Period 1,616,616,584,Middle (5-15 min),Even Strength,5v5,1,CBJ,4,1,1,0
2010020309,2010,WSH,Away,0,1,Period 1,798,798,402,Middle (5-15 min),Even Strength,5v5,1,WSH,3,1,0,1
2010020310,2010,ATL,Home,1,1,Period 1,159,159,1041,Early (0-5 min),Even Strength,5v5,1,ATL,3,4,0,1
2010020311,2010,MTL,Home,1,1,Period 1,599,599,601,Middle (5-15 min),Power Play,5v4,1,MTL,2,3,0,1
2010020312,2010,DAL,Away,0,2,Period 2,1574,374,826,Middle (5-15 min),Even Strength,5v5,1,DAL,3,1,0,1
2010020313,2010,NJD,Home,1,1,Period 1,786,786,414,Middle (5-15 min),Even Strength,5v5,1,NJD,5,1,1,1
2010020314,2010,TBL,Home,1,1,Period 1,426,426,774,Middle (5-15 min),Power Play,5v4,1,NYR,3,-2,0,0
2010020315,2010,FLA,Home,1,2,Period 2,1334,134,1066,Early (0-5 min),Even Strength,5v5,1,BOS,3,2,0,0
2010020316,2010,STL,Away,0,1,Period 1,9,9,1191,Early (0-5 min),Even Strength,5v5,1,STL,5,1,1,1
2010020317,2010,PHI,Away,0,1,Period 1,196,196,1004,Early (0-5 min),Even Strength,5v5,1,PHI,3,5,0,1
2010020318,2010,VAN,Home,1,1,Period 1,632,632,568,Middle (5-15 min),Empty Net,ENF,1,VAN,3,2,0,1
2010020319,2010,SJS,Home,1,1,Period 1,804,804,396,Middle (5-15 min),Even Strength,5v5,1,SJS,3,3,0,1
2010020320,2010,EDM,Home,1,1,Period 1,100,100,1100,Early (0-5 min),Even Strength,5v5,1,EDM,3,1,0,1
2010020321,2010,CAR,Away,0,1,Period 1,1184,1184,16,Late (15-20 min),Power Play,5v4,1,CAR,3,3,0,1
2010020322,2010,NYI,Home,1,1,Period 1,92,92,1108,Early (0-5 min),Even Strength,5v5,1,NYI,2,2,0,1
2010020323,2010,PHI,Home,1,2,Period 2,1389,189,1011,Early (0-5 min),Even Strength,5v5,1,CGY,5,1,1,0
2010020324,2010,OTT,Away,0,1,Period 1,731,731,469,Middle (5-15 min),Even Strength,5v5,1,PIT,3,1,0,0
2010020325,2010,MIN,Home,1,1,Period 1,742,742,458,Middle (5-15 min),Even Strength,5v5,1,NSH,3,-3,0,0
2010020326,2010,ANA,Home,1,1,Period 1,1009,1009,191,Late (15-20 min),Power Play,5v4,1,CHI,3,3,0,0
2010020327,2010,WSH,Home,1,1,Period 1,189,189,1011,Early (0-5 min),Even Strength,5v5,1,WSH,3,6,0,1
2010020328,2010,DET,Away,0,2,Period 2,1624,424,776,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,-1,0,0
2010020329,2010,BUF,Home,1,1,Period 1,365,365,835,Middle (5-15 min),Power Play,5v4,1,TOR,3,-2,0,0
2010020330,2010,ATL,Home,1,1,Period 1,1181,1181,19,Late (15-20 min),Even Strength,5v5,1,ATL,2,3,0,1
2010020331,2010,NYR,Away,0,1,Period 1,606,606,594,Middle (5-15 min),Even Strength,5v5,1,NYR,3,3,0,1
2010020332,2010,STL,Away,0,1,Period 1,307,307,893,Middle (5-15 min),Shorthanded,4v5,1,DAL,3,1,0,0
2010020333,2010,VAN,Home,1,1,Period 1,572,572,628,Middle (5-15 min),Even Strength,5v5,1,VAN,3,5,0,1
2010020334,2010,NJD,Home,1,1,Period 1,709,709,491,Middle (5-15 min),Even Strength,5v5,1,PHI,5,1,1,0
2010020335,2010,PIT,Home,1,2,Period 2,1586,386,814,Middle (5-15 min),Even Strength,5v5,1,PIT,3,3,0,1
2010020336,2010,MTL,Home,1,1,Period 1,821,821,379,Middle (5-15 min),Power Play,5v3,1,BUF,3,-2,0,0
2010020337,2010,OTT,Home,1,1,Period 1,957,957,243,Late (15-20 min),Power Play,5v4,1,OTT,2,3,0,1
2010020338,2010,TBL,Home,1,1,Period 1,621,621,579,Middle (5-15 min),Power Play,5v4,1,FLA,5,1,1,0
2010020339,2010,STL,Home,1,2,Period 2,2329,1129,71,Late (15-20 min),Even Strength,5v5,1,DAL,3,1,0,0
2010020340,2010,NSH,Home,1,1,Period 1,310,310,890,Middle (5-15 min),Even Strength,5v5,1,NYR,5,1,1,0
2010020341,2010,PHX,Home,1,1,Period 1,880,880,320,Middle (5-15 min),Even Strength,5v5,1,PHX,3,-2,0,1
2010020342,2010,COL,Home,1,1,Period 1,61,61,1139,Early (0-5 min),Even Strength,5v5,1,MIN,3,-3,0,0
2010020343,2010,SJS,Away,0,1,Period 1,70,70,1130,Early (0-5 min),Even Strength,5v5,1,EDM,3,-1,0,0
2010020344,2010,CHI,Away,0,2,Period 2,1836,636,564,Middle (5-15 min),Even Strength,5v5,1,LAK,3,-1,0,0
2010020345,2010,WSH,Home,1,1,Period 1,420,420,780,Middle (5-15 min),Even Strength,5v5,1,WSH,5,1,1,1
2010020346,2010,ATL,Home,1,1,Period 1,512,512,688,Middle (5-15 min),Even Strength,5v5,1,ATL,2,3,0,1
2010020347,2010,CBJ,Away,0,1,Period 1,1157,1157,43,Late (15-20 min),Even Strength,4v4,1,DET,3,2,0,0
2010020348,2010,PIT,Away,0,1,Period 1,310,310,890,Middle (5-15 min),Even Strength,5v5,1,NYR,2,-2,0,0
2010020349,2010,DAL,Away,0,1,Period 1,650,650,550,Middle (5-15 min),Even Strength,5v5,1,DAL,3,3,0,1
2010020350,2010,OTT,Home,1,1,Period 1,390,390,810,Middle (5-15 min),Even Strength,5v5,1,EDM,3,3,0,0
2010020351,2010,CGY,Home,1,2,Period 2,1388,188,1012,Early (0-5 min),Even Strength,5v5,1,CGY,3,3,0,1
2010020352,2010,ANA,Home,1,2,Period 2,1968,768,432,Middle (5-15 min),Power Play,5v4,1,ANA,3,2,0,1
2010020353,2010,TOR,Home,1,1,Period 1,85,85,1115,Early (0-5 min),Even Strength,5v5,1,TBL,4,1,1,0
2010020354,2010,NSH,Home,1,1,Period 1,216,216,984,Early (0-5 min),Power Play,5v4,1,NSH,3,3,0,1
2010020355,2010,CHI,Home,1,1,Period 1,278,278,922,Early (0-5 min),Even Strength,5v5,1,STL,3,-2,0,0
2010020356,2010,ATL,Away,0,1,Period 1,641,641,559,Middle (5-15 min),Even Strength,5v5,1,ATL,4,1,1,1
2010020357,2010,DET,Away,0,1,Period 1,290,290,910,Early (0-5 min),Power Play,5v4,1,SJS,3,-2,0,0
2010020358,2010,MTL,Home,1,1,Period 1,785,785,415,Middle (5-15 min),Power Play,5v4,1,EDM,4,1,1,0
2010020359,2010,BOS,Away,0,1,Period 1,340,340,860,Middle (5-15 min),Power Play,5v4,1,BOS,3,3,0,1
2010020360,2010,NSH,Away,0,1,Period 1,1022,1022,178,Late (15-20 min),Even Strength,5v5,1,NSH,5,1,1,1
2010020361,2010,WSH,Away,0,1,Period 1,492,492,708,Middle (5-15 min),Power Play,5v4,1,WSH,3,3,0,1
2010020362,2010,PHX,Away,0,1,Period 1,1146,1146,54,Late (15-20 min),Even Strength,5v5,1,PHX,3,2,0,1
2010020363,2010,VAN,Away,0,1,Period 1,120,120,1080,Early (0-5 min),Even Strength,5v5,1,VAN,3,5,0,1
2010020364,2010,ANA,Home,1,1,Period 1,841,841,359,Middle (5-15 min),Even Strength,5v5,1,ANA,3,2,0,1
2010020365,2010,BOS,Home,1,1,Period 1,652,652,548,Middle (5-15 min),Even Strength,5v5,1,BOS,3,7,0,1
2010020366,2010,EDM,Away,0,1,Period 1,190,190,1010,Early (0-5 min),Even Strength,5v5,1,EDM,3,5,0,1
2010020367,2010,MTL,Away,0,1,Period 1,11,11,1189,Early (0-5 min),Even Strength,5v5,1,NJD,3,-4,0,0
2010020368,2010,NYR,Away,0,1,Period 1,491,491,709,Middle (5-15 min),Even Strength,5v5,1,NYR,3,1,0,1
2010020369,2010,ATL,Away,0,1,Period 1,381,381,819,Middle (5-15 min),Even Strength,5v5,1,ATL,2,-1,0,1
2010020370,2010,SJS,Away,0,1,Period 1,769,769,431,Middle (5-15 min),Power Play,5v4,1,SJS,3,4,0,1
2010020371,2010,DAL,Home,1,2,Period 2,2009,809,391,Middle (5-15 min),Power Play,5v4,1,DAL,3,1,0,1
2010020372,2010,LAK,Home,1,1,Period 1,624,624,576,Middle (5-15 min),Even Strength,5v5,1,LAK,3,1,0,1
2010020373,2010,NYR,Home,1,2,Period 2,1473,273,927,Early (0-5 min),Power Play,5v4,1,NYR,3,2,0,1
2010020374,2010,CAR,Home,1,3,Period 3,2690,290,910,Early (0-5 min),Even Strength,5v5,1,CAR,4,1,1,1
2010020375,2010,BUF,Home,1,1,Period 1,358,358,842,Middle (5-15 min),Even Strength,5v5,1,BUF,3,5,0,1
2010020376,2010,MIN,Home,1,2,Period 2,1963,763,437,Middle (5-15 min),Even Strength,5v5,1,CGY,5,1,1,0
2010020377,2010,VAN,Away,0,2,Period 2,1878,678,522,Middle (5-15 min),Even Strength,5v5,1,VAN,3,3,0,1
2010020378,2010,DET,Away,0,1,Period 1,69,69,1131,Early (0-5 min),Even Strength,5v5,1,DET,3,4,0,1
2010020379,2010,NJD,Away,0,1,Period 1,182,182,1018,Early (0-5 min),Power Play,5v4,1,PHI,3,2,0,0
2010020380,2010,MTL,Home,1,1,Period 1,360,360,840,Middle (5-15 min),Even Strength,5v5,1,MTL,3,2,0,1
2010020381,2010,BOS,Away,0,1,Period 1,288,288,912,Early (0-5 min),Even Strength,5v5,1,TOR,5,1,1,0
2010020382,2010,BUF,Away,0,5,Shootout,4800,0,1200,Early (0-5 min),Empty Net,ENF,1,BUF,5,1,1,1
2010020383,2010,ATL,Away,0,2,Period 2,1677,477,723,Middle (5-15 min),Even Strength,5v5,1,ATL,3,2,0,1
2010020384,2010,PIT,Away,0,1,Period 1,403,403,797,Middle (5-15 min),Power Play,5v4,1,CBJ,3,-5,0,0
2010020385,2010,TBL,Home,1,1,Period 1,434,434,766,Middle (5-15 min),Even Strength,5v5,1,COL,3,-1,0,0
2010020386,2010,NSH,Home,1,1,Period 1,153,153,1047,Early (0-5 min),Even Strength,5v5,1,NSH,3,3,0,1
2010020387,2010,DAL,Home,1,1,Period 1,222,222,978,Early (0-5 min),Even Strength,5v5,1,DAL,4,1,1,1
2010020388,2010,FLA,Away,0,2,Period 2,1821,621,579,Middle (5-15 min),Even Strength,5v5,1,FLA,5,1,1,1
2010020389,2010,EDM,Home,1,3,Period 3,2552,152,1048,Early (0-5 min),Even Strength,5v5,1,EDM,4,1,1,1
2010020390,2010,DET,Away,0,1,Period 1,929,929,271,Late (15-20 min),Even Strength,5v5,1,LAK,4,1,1,0
2010020391,2010,PHI,Away,0,1,Period 1,822,822,378,Middle (5-15 min),Even Strength,5v5,1,PHI,3,1,0,1
2010020392,2010,OTT,Away,0,2,Period 2,1467,267,933,Early (0-5 min),Shorthanded,4v5,1,OTT,3,2,0,1
2010020393,2010,CHI,Home,1,1,Period 1,254,254,946,Early (0-5 min),Power Play,5v4,1,CHI,3,2,0,1
2010020394,2010,PHX,Away,0,1,Period 1,659,659,541,Middle (5-15 min),Even Strength,5v5,1,PHX,3,3,0,1
2010020395,2010,STL,Away,0,1,Period 1,253,253,947,Early (0-5 min),Even Strength,5v5,1,STL,3,1,0,1
2010020396,2010,NJD,Away,0,1,Period 1,860,860,340,Middle (5-15 min),Power Play,5v4,1,PIT,2,1,0,0
2010020397,2010,WSH,Home,1,1,Period 1,175,175,1025,Early (0-5 min),Even Strength,5v5,1,TOR,5,1,1,0
2010020398,2010,NSH,Away,0,1,Period 1,519,519,681,Middle (5-15 min),Even Strength,5v5,1,ATL,4,1,1,0
2010020399,2010,DET,Home,1,1,Period 1,468,468,732,Middle (5-15 min),Power Play,5v4,1,SJS,3,3,0,0
2010020400,2010,CBJ,Home,1,1,Period 1,326,326,874,Middle (5-15 min),Even Strength,5v5,1,CBJ,5,1,1,1
2010020401,2010,BOS,Home,1,1,Period 1,801,801,399,Middle (5-15 min),Even Strength,5v5,1,BOS,4,1,1,1
2010020402,2010,MTL,Home,1,1,Period 1,549,549,651,Middle (5-15 min),Power Play,5v4,1,MTL,3,3,0,1
2010020403,2010,FLA,Home,1,1,Period 1,188,188,1012,Early (0-5 min),Even Strength,5v5,1,FLA,4,1,1,1
2010020404,2010,CGY,Home,1,1,Period 1,441,441,759,Middle (5-15 min),Even Strength,5v5,1,CGY,3,2,0,1
2010020405,2010,ANA,Away,0,2,Period 2,1544,344,856,Middle (5-15 min),Even Strength,5v5,1,ANA,5,1,1,1
2010020406,2010,SJS,Away,0,1,Period 1,1195,1195,5,Late (15-20 min),Even Strength,5v5,1,SJS,5,2,1,1
2010020407,2010,PIT,Home,1,1,Period 1,515,515,685,Middle (5-15 min),Even Strength,5v5,1,PIT,3,3,0,1
2010020408,2010,NSH,Away,0,1,Period 1,1167,1167,33,Late (15-20 min),Even Strength,5v5,1,DET,3,-1,0,0
2010020409,2010,CHI,Home,1,1,Period 1,198,198,1002,Early (0-5 min),Even Strength,5v5,1,CHI,3,2,0,1
2010020410,2010,ANA,Away,0,1,Period 1,277,277,923,Early (0-5 min),Power Play,5v4,1,VAN,5,1,1,0
2010020411,2010,BOS,Home,1,1,Period 1,840,840,360,Middle (5-15 min),Power Play,5v4,1,BOS,3,3,0,1
2010020412,2010,BUF,Home,1,1,Period 1,738,738,462,Middle (5-15 min),Even Strength,5v5,1,BUF,3,3,0,1
2010020413,2010,PHI,Away,0,1,Period 1,673,673,527,Middle (5-15 min),Power Play,5v4,1,PHI,2,3,0,1
2010020414,2010,FLA,Away,0,2,Period 2,2399,1199,1,Late (15-20 min),Even Strength,5v5,1,FLA,3,3,0,1
2010020415,2010,OTT,Home,1,1,Period 1,174,174,1026,Early (0-5 min),Power Play,5v4,1,NYR,3,2,0,0
2010020416,2010,STL,Home,1,1,Period 1,74,74,1126,Early (0-5 min),Power Play,5v4,1,STL,3,3,0,1
2010020417,2010,MIN,Away,0,1,Period 1,412,412,788,Middle (5-15 min),Even Strength,5v5,1,PHX,3,-1,0,0
2010020418,2010,LAK,Home,1,1,Period 1,728,728,472,Middle (5-15 min),Even Strength,5v5,1,CGY,3,-1,0,0
2010020419,2010,MTL,Away,0,1,Period 1,685,685,515,Middle (5-15 min),Even Strength,5v5,1,DET,3,2,0,0
2010020420,2010,OTT,Home,1,1,Period 1,930,930,270,Late (15-20 min),Even Strength,5v5,1,NJD,2,-1,0,0
2010020421,2010,ATL,Home,1,1,Period 1,337,337,863,Middle (5-15 min),Even Strength,5v5,1,COL,3,2,0,0
2010020422,2010,DAL,Home,1,1,Period 1,579,579,621,Middle (5-15 min),Even Strength,5v5,1,DAL,5,1,1,1
2010020423,2010,TBL,Away,0,1,Period 1,303,303,897,Middle (5-15 min),Even Strength,5v5,1,EDM,5,1,1,0
2010020424,2010,ANA,Home,1,1,Period 1,766,766,434,Middle (5-15 min),Even Strength,5v5,1,CGY,5,0,1,0
2010020425,2010,PHI,Away,0,2,Period 2,2319,1119,81,Late (15-20 min),Even Strength,5v5,1,PHI,4,1,1,1
2010020426,2010,PIT,Away,0,1,Period 1,403,403,797,Middle (5-15 min),Even Strength,5v5,1,PIT,3,3,0,1
2010020427,2010,TOR,Home,1,1,Period 1,458,458,742,Middle (5-15 min),Even Strength,5v5,1,TOR,3,2,0,1
2010020428,2010,DET,Away,0,1,Period 1,28,28,1172,Early (0-5 min),Even Strength,5v5,1,DET,3,3,0,1
2010020429,2010,NYI,Home,1,1,Period 1,1013,1013,187,Late (15-20 min),Even Strength,5v5,1,NYI,3,-1,0,1
